#chromosome	start	end	coverage
CP000393.1	5009000	5010000	0.284
CP000393.1	5010000	5011000	5.256
CP000393.1	5011000	5012000	1.833
CP000393.1	5012000	5013000	9.975
CP000393.1	5013000	5014000	6.113
CP000393.1	5014000	5015000	16.699
CP000393.1	5015000	5016000	35.592
CP000393.1	5016000	5017000	2.541
CP000393.1	5017000	5018000	5.932
CP000393.1	5018000	5019000	5.81
CP000393.1	5019000	5020000	30.137
CP000393.1	5020000	5021000	31.638
CP000393.1	5021000	5022000	14.482
CP000393.1	5022000	5023000	17.868
CP000393.1	5023000	5024000	19.769
CP000393.1	5024000	5025000	20.3
CP000393.1	5025000	5026000	5.212
CP000393.1	5026000	5027000	5.2
CP000393.1	5027000	5028000	8.112
CP000393.1	5028000	5029000	4.517
CP000393.1	5029000	5030000	13.165
CP000393.1	5030000	5031000	9.115
CP000393.1	5031000	5032000	2.539
CP000393.1	5032000	5033000	9.008
CP000393.1	5033000	5034000	3.84
CP000393.1	5034000	5035000	2.955
CP000393.1	5035000	5036000	13.122
CP000393.1	5036000	5037000	75.802
CP000393.1	5037000	5038000	7.185
CP000393.1	5038000	5039000	4.955
CP000393.1	5039000	5040000	1.842
CP000393.1	5040000	5041000	15.075
CP000393.1	5041000	5042000	278.349
CP000393.1	5042000	5043000	196.133
CP000393.1	5043000	5044000	179.177
CP000393.1	5044000	5045000	0.891
CP000393.1	5045000	5046000	6.191
CP000393.1	5046000	5047000	26.488
CP000393.1	5047000	5048000	2.345
CP000393.1	5048000	5049000	0.021
CP000393.1	5049000	5050000	0.457
CP000393.1	5050000	5051000	19.586
CP000393.1	5051000	5052000	19.435
CP000393.1	5052000	5053000	12.272
CP000393.1	5053000	5054000	20.481
CP000393.1	5054000	5055000	26.858
CP000393.1	5055000	5056000	45.316
CP000393.1	5056000	5057000	40.088
CP000393.1	5057000	5058000	8.986
CP000393.1	5058000	5059000	2.292
CP000393.1	5059000	5060000	0.529
CP000393.1	5060000	5061000	8.284
CP000393.1	5061000	5062000	5.386
CP000393.1	5062000	5063000	2.469
CP000393.1	5063000	5064000	11.06
CP000393.1	5064000	5065000	53.821
CP000393.1	5065000	5066000	68.094
CP000393.1	5066000	5067000	94.188
CP000393.1	5067000	5068000	23.172
CP000393.1	5068000	5069000	28.25
CP000393.1	5069000	5070000	37.023
CP000393.1	5070000	5071000	13.091
CP000393.1	5071000	5072000	7.85
CP000393.1	5072000	5073000	38.645
CP000393.1	5073000	5074000	91.471
CP000393.1	5074000	5075000	124.841
CP000393.1	5075000	5076000	51.44
CP000393.1	5076000	5077000	1.353
CP000393.1	5077000	5078000	5.399
CP000393.1	5078000	5079000	14.716
CP000393.1	5079000	5080000	7.321
CP000393.1	5080000	5081000	14.19
CP000393.1	5081000	5082000	27.429
CP000393.1	5082000	5083000	2.788
CP000393.1	5083000	5084000	29.991
CP000393.1	5084000	5085000	41.53
CP000393.1	5085000	5086000	61.995
CP000393.1	5086000	5087000	67.948
CP000393.1	5087000	5088000	52.643
CP000393.1	5088000	5089000	6.183
CP000393.1	5089000	5090000	15.508
CP000393.1	5090000	5091000	11.15
CP000393.1	5091000	5092000	0.093
CP000393.1	5092000	5093000	3.266
CP000393.1	5093000	5094000	7.985
CP000393.1	5094000	5095000	0.88
CP000393.1	5095000	5096000	3.619
CP000393.1	5096000	5097000	1.129
CP000393.1	5097000	5098000	8.669
CP000393.1	5098000	5099000	6.085
CP000393.1	5099000	5100000	3.686
CP000393.1	5100000	5101000	8.762
CP000393.1	5101000	5102000	2.17
CP000393.1	5102000	5103000	3.403
CP000393.1	5103000	5104000	4.177
CP000393.1	5104000	5105000	4.515
CP000393.1	5105000	5106000	0.146
CP000393.1	5106000	5107000	0.0
CP000393.1	5107000	5108000	0.131
CP000393.1	5108000	5109000	0.054
CP000393.1	5109000	5110000	0.0
CP000393.1	5110000	5111000	0.223
CP000393.1	5111000	5112000	0.0
CP000393.1	5112000	5113000	0.261
CP000393.1	5113000	5114000	0.056
CP000393.1	5114000	5115000	0.0
CP000393.1	5115000	5116000	0.134
CP000393.1	5116000	5117000	0.229
CP000393.1	5117000	5118000	0.0
CP000393.1	5118000	5119000	0.126
CP000393.1	5119000	5120000	0.0
CP000393.1	5120000	5121000	1.336
CP000393.1	5121000	5122000	11.227
CP000393.1	5122000	5123000	0.106
CP000393.1	5123000	5124000	0.796
CP000393.1	5124000	5125000	0.77
CP000393.1	5125000	5126000	2.083
CP000393.1	5126000	5127000	14.271
CP000393.1	5127000	5128000	20.826
CP000393.1	5128000	5129000	42.87
CP000393.1	5129000	5130000	8.013
CP000393.1	5130000	5131000	10.383
CP000393.1	5131000	5132000	13.4
CP000393.1	5132000	5133000	0.976
CP000393.1	5133000	5134000	3.829
CP000393.1	5134000	5135000	0.0
CP000393.1	5135000	5136000	0.048
CP000393.1	5136000	5137000	0.553
CP000393.1	5137000	5138000	0.0
CP000393.1	5138000	5139000	0.112
CP000393.1	5139000	5140000	1.242
CP000393.1	5140000	5141000	8.822
CP000393.1	5141000	5142000	12.623
CP000393.1	5142000	5143000	9.978
CP000393.1	5143000	5144000	18.415
CP000393.1	5144000	5145000	66.897
CP000393.1	5145000	5146000	12.222
CP000393.1	5146000	5147000	3.044
CP000393.1	5147000	5148000	1.729
CP000393.1	5148000	5149000	4.415
CP000393.1	5149000	5150000	0.802
CP000393.1	5150000	5151000	2.88
CP000393.1	5151000	5152000	130.954
CP000393.1	5152000	5153000	6.326
CP000393.1	5153000	5154000	0.915
CP000393.1	5154000	5155000	1.455
CP000393.1	5155000	5156000	0.0
CP000393.1	5156000	5157000	0.0
CP000393.1	5157000	5158000	0.072
CP000393.1	5158000	5159000	3.091
CP000393.1	5159000	5160000	25.377
CP000393.1	5160000	5161000	4.751
CP000393.1	5161000	5162000	39.531
CP000393.1	5162000	5163000	20.9
CP000393.1	5163000	5164000	8.458
CP000393.1	5164000	5165000	2.76
CP000393.1	5165000	5166000	13.389
CP000393.1	5166000	5167000	9.36
CP000393.1	5167000	5168000	10.223
CP000393.1	5168000	5169000	6.613
CP000393.1	5169000	5170000	14.631
CP000393.1	5170000	5171000	1093.183
CP000393.1	5171000	5172000	38.673
CP000393.1	5172000	5173000	15.178
CP000393.1	5173000	5174000	19.067
CP000393.1	5174000	5175000	60.051
CP000393.1	5175000	5176000	1.072
CP000393.1	5176000	5177000	1.018
CP000393.1	5177000	5178000	0.165
CP000393.1	5178000	5179000	0.596
CP000393.1	5179000	5180000	8.729
CP000393.1	5180000	5181000	21.392
CP000393.1	5181000	5182000	6.993
CP000393.1	5182000	5183000	0.133
CP000393.1	5183000	5184000	15.2
CP000393.1	5184000	5185000	31.978
CP000393.1	5185000	5186000	77.354
CP000393.1	5186000	5187000	16.353
CP000393.1	5187000	5188000	3.255
CP000393.1	5188000	5189000	54.389
CP000393.1	5189000	5190000	19.627
CP000393.1	5190000	5191000	7.82
CP000393.1	5191000	5192000	36.188
CP000393.1	5192000	5193000	91.831
CP000393.1	5193000	5194000	557.29
CP000393.1	5194000	5195000	55.148
CP000393.1	5195000	5196000	32.669
CP000393.1	5196000	5197000	40.304
CP000393.1	5197000	5198000	56.64
CP000393.1	5198000	5199000	16.277
CP000393.1	5199000	5200000	36.558
CP000393.1	5200000	5201000	37.982
CP000393.1	5201000	5202000	51.449
CP000393.1	5202000	5203000	77.418
CP000393.1	5203000	5204000	16.695
CP000393.1	5204000	5205000	13.303
CP000393.1	5205000	5206000	11.029
CP000393.1	5206000	5207000	12.835
CP000393.1	5207000	5208000	16.479
CP000393.1	5208000	5209000	17.936
CP000393.1	5209000	5210000	21.481
CP000393.1	5210000	5211000	2.574
CP000393.1	5211000	5212000	18.642
CP000393.1	5212000	5213000	32.251
CP000393.1	5213000	5214000	106.137
CP000393.1	5214000	5215000	1.267
CP000393.1	5215000	5216000	0.364
CP000393.1	5216000	5217000	2.971
CP000393.1	5217000	5218000	7.733
CP000393.1	5218000	5219000	0.633
CP000393.1	5219000	5220000	0.41
CP000393.1	5220000	5221000	1.204
CP000393.1	5221000	5222000	0.057
CP000393.1	5222000	5223000	0.822
CP000393.1	5223000	5224000	0.256
CP000393.1	5224000	5225000	0.062
CP000393.1	5225000	5226000	0.015
CP000393.1	5226000	5227000	0.075
CP000393.1	5227000	5228000	0.957
CP000393.1	5228000	5229000	6.338
CP000393.1	5229000	5230000	12.956
CP000393.1	5230000	5231000	12.244
CP000393.1	5231000	5232000	9.012
CP000393.1	5232000	5233000	7.15
CP000393.1	5233000	5234000	8.526
CP000393.1	5234000	5235000	6.05
CP000393.1	5235000	5236000	9.734
CP000393.1	5236000	5237000	11.409
CP000393.1	5237000	5238000	28.693
CP000393.1	5238000	5239000	18.453
CP000393.1	5239000	5240000	7.45
CP000393.1	5240000	5241000	46.009
CP000393.1	5241000	5242000	36.852
CP000393.1	5242000	5243000	1.645
CP000393.1	5243000	5244000	62.696
CP000393.1	5244000	5245000	10.062
CP000393.1	5245000	5246000	5.879
CP000393.1	5246000	5247000	4.167
CP000393.1	5247000	5248000	16.916
CP000393.1	5248000	5249000	5.102
CP000393.1	5249000	5250000	50.007
CP000393.1	5250000	5251000	61.222
CP000393.1	5251000	5252000	22.562
CP000393.1	5252000	5253000	72.431
CP000393.1	5253000	5254000	36.653
CP000393.1	5254000	5255000	20.607
CP000393.1	5255000	5256000	28.429
CP000393.1	5256000	5257000	132.284
CP000393.1	5257000	5258000	13.078
CP000393.1	5258000	5259000	2.435
CP000393.1	5259000	5260000	1.556
CP000393.1	5260000	5261000	28.902
CP000393.1	5261000	5262000	15.509
CP000393.1	5262000	5263000	27.141
CP000393.1	5263000	5264000	28.304
CP000393.1	5264000	5265000	32.597
CP000393.1	5265000	5266000	20.204
CP000393.1	5266000	5267000	6.497
CP000393.1	5267000	5268000	4.512
CP000393.1	5268000	5269000	3.855
CP000393.1	5269000	5270000	0.01
CP000393.1	5270000	5271000	0.0
CP000393.1	5271000	5272000	0.0
CP000393.1	5272000	5273000	0.584
CP000393.1	5273000	5274000	9.945
CP000393.1	5274000	5275000	32.464
CP000393.1	5275000	5276000	240.336
CP000393.1	5276000	5277000	79.087
CP000393.1	5277000	5278000	8.601
CP000393.1	5278000	5279000	21.528
CP000393.1	5279000	5280000	10.432
CP000393.1	5280000	5281000	9.618
CP000393.1	5281000	5282000	81.886
CP000393.1	5282000	5283000	46.132
CP000393.1	5283000	5284000	0.0
CP000393.1	5284000	5285000	0.285
CP000393.1	5285000	5286000	0.528
CP000393.1	5286000	5287000	0.839
CP000393.1	5287000	5288000	0.717
CP000393.1	5288000	5289000	0.075
CP000393.1	5289000	5290000	0.4
CP000393.1	5290000	5291000	0.259
CP000393.1	5291000	5292000	0.573
CP000393.1	5292000	5293000	0.917
CP000393.1	5293000	5294000	1.933
CP000393.1	5294000	5295000	11.308
CP000393.1	5295000	5296000	15.205
CP000393.1	5296000	5297000	5.54
CP000393.1	5297000	5298000	4.33
CP000393.1	5298000	5299000	0.251
CP000393.1	5299000	5300000	11.84
CP000393.1	5300000	5301000	23.064
CP000393.1	5301000	5302000	0.494
CP000393.1	5302000	5303000	0.029
CP000393.1	5303000	5304000	0.0
CP000393.1	5304000	5305000	1.482
CP000393.1	5305000	5306000	4.879
CP000393.1	5306000	5307000	3.999
CP000393.1	5307000	5308000	0.241
CP000393.1	5308000	5309000	5.357
CP000393.1	5309000	5310000	0.122
CP000393.1	5310000	5311000	0.074
CP000393.1	5311000	5312000	0.0
CP000393.1	5312000	5313000	0.164
CP000393.1	5313000	5314000	0.0
CP000393.1	5314000	5315000	2.94
CP000393.1	5315000	5316000	4.744
CP000393.1	5316000	5317000	8.251
CP000393.1	5317000	5318000	21.331
CP000393.1	5318000	5319000	20.3
CP000393.1	5319000	5320000	16.58
CP000393.1	5320000	5321000	18.547
CP000393.1	5321000	5322000	19.341
CP000393.1	5322000	5323000	20.728
CP000393.1	5323000	5324000	21.121
CP000393.1	5324000	5325000	21.13
CP000393.1	5325000	5326000	14.312
CP000393.1	5326000	5327000	11.277
CP000393.1	5327000	5328000	11.289
CP000393.1	5328000	5329000	11.98
CP000393.1	5329000	5330000	16.68
CP000393.1	5330000	5331000	14.315
CP000393.1	5331000	5332000	12.296
CP000393.1	5332000	5333000	14.807
CP000393.1	5333000	5334000	14.16
CP000393.1	5334000	5335000	17.366
CP000393.1	5335000	5336000	17.25
CP000393.1	5336000	5337000	14.005
CP000393.1	5337000	5338000	14.944
CP000393.1	5338000	5339000	16.262
CP000393.1	5339000	5340000	16.392
CP000393.1	5340000	5341000	16.108
CP000393.1	5341000	5342000	19.952
CP000393.1	5342000	5343000	24.475
CP000393.1	5343000	5344000	28.109
CP000393.1	5344000	5345000	66.327
CP000393.1	5345000	5346000	25.263
CP000393.1	5346000	5347000	8.099
CP000393.1	5347000	5348000	14.625
CP000393.1	5348000	5349000	5.775
CP000393.1	5349000	5350000	0.568
CP000393.1	5350000	5351000	0.0
CP000393.1	5351000	5352000	0.012
CP000393.1	5352000	5353000	1.101
CP000393.1	5353000	5354000	4.215
CP000393.1	5354000	5355000	8.959
CP000393.1	5355000	5356000	1.344
CP000393.1	5356000	5357000	5.799
CP000393.1	5357000	5358000	107.496
CP000393.1	5358000	5359000	85.02
CP000393.1	5359000	5360000	21.497
CP000393.1	5360000	5361000	3.119
CP000393.1	5361000	5362000	0.704
CP000393.1	5362000	5363000	0.075
CP000393.1	5363000	5364000	0.08
CP000393.1	5364000	5365000	0.544
CP000393.1	5365000	5366000	28.394
CP000393.1	5366000	5367000	493.322
CP000393.1	5367000	5368000	423.645
CP000393.1	5368000	5369000	0.109
CP000393.1	5369000	5370000	0.504
CP000393.1	5370000	5371000	0.818
CP000393.1	5371000	5372000	0.071
CP000393.1	5372000	5373000	0.095
CP000393.1	5373000	5374000	0.269
CP000393.1	5374000	5375000	7.629
CP000393.1	5375000	5376000	0.884
CP000393.1	5376000	5377000	0.153
CP000393.1	5377000	5378000	0.392
CP000393.1	5378000	5379000	1.022
CP000393.1	5379000	5380000	8.199
CP000393.1	5380000	5381000	6.334
CP000393.1	5381000	5382000	10.683
CP000393.1	5382000	5383000	56.874
CP000393.1	5383000	5384000	19.288
CP000393.1	5384000	5385000	52.743
CP000393.1	5385000	5386000	50.337
CP000393.1	5386000	5387000	11.801
CP000393.1	5387000	5388000	13.111
CP000393.1	5388000	5389000	0.271
CP000393.1	5389000	5390000	8.08
CP000393.1	5390000	5391000	1.794
CP000393.1	5391000	5392000	0.025
CP000393.1	5392000	5393000	0.0
CP000393.1	5393000	5394000	0.08
CP000393.1	5394000	5395000	2.641
CP000393.1	5395000	5396000	207.837
CP000393.1	5396000	5397000	213.56
CP000393.1	5397000	5398000	118.696
CP000393.1	5398000	5399000	147.622
CP000393.1	5399000	5400000	121.892
CP000393.1	5400000	5401000	164.808
CP000393.1	5401000	5402000	103.716
CP000393.1	5402000	5403000	50.618
CP000393.1	5403000	5404000	19.42
CP000393.1	5404000	5405000	29.016
CP000393.1	5405000	5406000	69.909
CP000393.1	5406000	5407000	6.373
CP000393.1	5407000	5408000	0.199
CP000393.1	5408000	5409000	4.129
CP000393.1	5409000	5410000	1.82
CP000393.1	5410000	5411000	2.53
CP000393.1	5411000	5412000	2.748
CP000393.1	5412000	5413000	3.59
CP000393.1	5413000	5414000	0.847
CP000393.1	5414000	5415000	1.444
CP000393.1	5415000	5416000	5.903
CP000393.1	5416000	5417000	8.126
CP000393.1	5417000	5418000	0.082
CP000393.1	5418000	5419000	6.148
CP000393.1	5419000	5420000	31.075
CP000393.1	5420000	5421000	11.06
CP000393.1	5421000	5422000	7.661
CP000393.1	5422000	5423000	8.339
CP000393.1	5423000	5424000	10.672
CP000393.1	5424000	5425000	46.174
CP000393.1	5425000	5426000	73.042
CP000393.1	5426000	5427000	53.204
CP000393.1	5427000	5428000	45.327
CP000393.1	5428000	5429000	2.867
CP000393.1	5429000	5430000	4.337
CP000393.1	5430000	5431000	0.853
CP000393.1	5431000	5432000	7.852
CP000393.1	5432000	5433000	42.343
CP000393.1	5433000	5434000	18.827
CP000393.1	5434000	5435000	7.519
CP000393.1	5435000	5436000	0.851
CP000393.1	5436000	5437000	0.0
CP000393.1	5437000	5438000	0.812
CP000393.1	5438000	5439000	2.903
CP000393.1	5439000	5440000	0.371
CP000393.1	5440000	5441000	1.988
CP000393.1	5441000	5442000	0.056
CP000393.1	5442000	5443000	4.197
CP000393.1	5443000	5444000	62.432
CP000393.1	5444000	5445000	112.151
CP000393.1	5445000	5446000	201.766
CP000393.1	5446000	5447000	83.41
CP000393.1	5447000	5448000	80.089
CP000393.1	5448000	5449000	69.225
CP000393.1	5449000	5450000	36.625
CP000393.1	5450000	5451000	31.817
CP000393.1	5451000	5452000	46.339
CP000393.1	5452000	5453000	28.719
CP000393.1	5453000	5454000	23.879
CP000393.1	5454000	5455000	12.789
CP000393.1	5455000	5456000	153.869
CP000393.1	5456000	5457000	174.18
CP000393.1	5457000	5458000	32.503
CP000393.1	5458000	5459000	60.249
CP000393.1	5459000	5460000	43.753
CP000393.1	5460000	5461000	21.965
CP000393.1	5461000	5462000	25.474
CP000393.1	5462000	5463000	15.194
CP000393.1	5463000	5464000	3.874
CP000393.1	5464000	5465000	5.888
CP000393.1	5465000	5466000	33.881
CP000393.1	5466000	5467000	260.714
CP000393.1	5467000	5468000	73.422
CP000393.1	5468000	5469000	158.396
CP000393.1	5469000	5470000	4.1
CP000393.1	5470000	5471000	4.196
CP000393.1	5471000	5472000	12.252
CP000393.1	5472000	5473000	10.472
CP000393.1	5473000	5474000	9.674
CP000393.1	5474000	5475000	9.944
CP000393.1	5475000	5476000	1.463
CP000393.1	5476000	5477000	1.33
CP000393.1	5477000	5478000	6.203
CP000393.1	5478000	5479000	47.198
CP000393.1	5479000	5480000	73.277
CP000393.1	5480000	5481000	25.242
CP000393.1	5481000	5482000	17.997
CP000393.1	5482000	5483000	13.105
CP000393.1	5483000	5484000	4.357
CP000393.1	5484000	5485000	0.02
CP000393.1	5485000	5486000	0.102
CP000393.1	5486000	5487000	0.864
CP000393.1	5487000	5488000	0.038
CP000393.1	5488000	5489000	0.109
CP000393.1	5489000	5490000	0.344
CP000393.1	5490000	5491000	0.0
CP000393.1	5491000	5492000	0.0
CP000393.1	5492000	5493000	0.0
CP000393.1	5493000	5494000	0.0
CP000393.1	5494000	5495000	0.0
CP000393.1	5495000	5496000	0.0
CP000393.1	5496000	5497000	0.925
CP000393.1	5497000	5498000	5.946
CP000393.1	5498000	5499000	58.706
CP000393.1	5499000	5500000	2.778
CP000393.1	5500000	5501000	4.225
CP000393.1	5501000	5502000	1.424
CP000393.1	5502000	5503000	1.407
CP000393.1	5503000	5504000	10.827
CP000393.1	5504000	5505000	5.341
CP000393.1	5505000	5506000	2.563
CP000393.1	5506000	5507000	1.118
CP000393.1	5507000	5508000	2.989
CP000393.1	5508000	5509000	16.521
CP000393.1	5509000	5510000	15.851
CP000393.1	5510000	5511000	1.815
CP000393.1	5511000	5512000	3.757
CP000393.1	5512000	5513000	8.761
CP000393.1	5513000	5514000	6.947
CP000393.1	5514000	5515000	2.778
CP000393.1	5515000	5516000	1.772
CP000393.1	5516000	5517000	0.037
CP000393.1	5517000	5518000	0.0
CP000393.1	5518000	5519000	0.734
CP000393.1	5519000	5520000	2.329
CP000393.1	5520000	5521000	3.592
CP000393.1	5521000	5522000	11.232
CP000393.1	5522000	5523000	28.399
CP000393.1	5523000	5524000	6.504
CP000393.1	5524000	5525000	8.808
CP000393.1	5525000	5526000	5.198
CP000393.1	5526000	5527000	2.971
CP000393.1	5527000	5528000	9.255
CP000393.1	5528000	5529000	6.632
CP000393.1	5529000	5530000	0.036
CP000393.1	5530000	5531000	0.0
CP000393.1	5531000	5532000	0.0
CP000393.1	5532000	5533000	1.789
CP000393.1	5533000	5534000	3.872
CP000393.1	5534000	5535000	7.183
CP000393.1	5535000	5536000	23.913
CP000393.1	5536000	5537000	4.349
CP000393.1	5537000	5538000	2.376
CP000393.1	5538000	5539000	2.734
CP000393.1	5539000	5540000	1.152
CP000393.1	5540000	5541000	0.15
CP000393.1	5541000	5542000	6.233
CP000393.1	5542000	5543000	12.86
CP000393.1	5543000	5544000	7.44
CP000393.1	5544000	5545000	1.283
CP000393.1	5545000	5546000	3.178
CP000393.1	5546000	5547000	8.848
CP000393.1	5547000	5548000	11.161
CP000393.1	5548000	5549000	5.175
CP000393.1	5549000	5550000	1.555
CP000393.1	5550000	5551000	5.087
CP000393.1	5551000	5552000	2.908
CP000393.1	5552000	5553000	19.394
CP000393.1	5553000	5554000	7.738
CP000393.1	5554000	5555000	4.499
CP000393.1	5555000	5556000	3.718
CP000393.1	5556000	5557000	2.211
CP000393.1	5557000	5558000	4.234
CP000393.1	5558000	5559000	19.247
CP000393.1	5559000	5560000	42.489
CP000393.1	5560000	5561000	60.937
CP000393.1	5561000	5562000	23.3
CP000393.1	5562000	5563000	18.817
CP000393.1	5563000	5564000	57.933
CP000393.1	5564000	5565000	3.057
CP000393.1	5565000	5566000	3.062
CP000393.1	5566000	5567000	16.713
CP000393.1	5567000	5568000	78.522
CP000393.1	5568000	5569000	16.78
CP000393.1	5569000	5570000	72.967
CP000393.1	5570000	5571000	63.699
CP000393.1	5571000	5572000	53.356
CP000393.1	5572000	5573000	60.819
CP000393.1	5573000	5574000	75.072
CP000393.1	5574000	5575000	72.122
CP000393.1	5575000	5576000	35.313
CP000393.1	5576000	5577000	3.7
CP000393.1	5577000	5578000	2.476
CP000393.1	5578000	5579000	2.991
CP000393.1	5579000	5580000	11.332
CP000393.1	5580000	5581000	18.067
CP000393.1	5581000	5582000	7.272
CP000393.1	5582000	5583000	5.987
CP000393.1	5583000	5584000	10.975
CP000393.1	5584000	5585000	8.11
CP000393.1	5585000	5586000	5.773
CP000393.1	5586000	5587000	1.78
CP000393.1	5587000	5588000	1.299
CP000393.1	5588000	5589000	0.59
CP000393.1	5589000	5590000	0.091
CP000393.1	5590000	5591000	0.381
CP000393.1	5591000	5592000	5.944
CP000393.1	5592000	5593000	6.181
CP000393.1	5593000	5594000	1.042
CP000393.1	5594000	5595000	0.136
CP000393.1	5595000	5596000	0.019
CP000393.1	5596000	5597000	1.686
CP000393.1	5597000	5598000	0.714
CP000393.1	5598000	5599000	0.005
CP000393.1	5599000	5600000	16.196
CP000393.1	5600000	5601000	73.724
CP000393.1	5601000	5602000	4.979
CP000393.1	5602000	5603000	6.982
CP000393.1	5603000	5604000	3.8
CP000393.1	5604000	5605000	11.065
CP000393.1	5605000	5606000	19.302
CP000393.1	5606000	5607000	540.979
CP000393.1	5607000	5608000	245.274
CP000393.1	5608000	5609000	2579.138
CP000393.1	5609000	5610000	1243.25
CP000393.1	5610000	5611000	197.579
CP000393.1	5611000	5612000	400.228
CP000393.1	5612000	5613000	457.906
CP000393.1	5613000	5614000	108.311
CP000393.1	5614000	5615000	18.914
CP000393.1	5615000	5616000	7.822
CP000393.1	5616000	5617000	2.481
CP000393.1	5617000	5618000	1.744
CP000393.1	5618000	5619000	7.232
CP000393.1	5619000	5620000	12.565
CP000393.1	5620000	5621000	15.215
CP000393.1	5621000	5622000	3.5
CP000393.1	5622000	5623000	2.341
CP000393.1	5623000	5624000	0.652
